methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
openai/gpt-5-mini,google/gemini-2.0-flash-001,false,prolific-16995-core_task_performance_and_reasoning,Tie,8cbafa7b,,,Fri Mar 08 2024 10:13:27 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,x-ai/grok-4,false,prolific-24432-trust_ethics_and_safety,Tie,f3724ee4,,,Wed May 08 2024 10:59:16 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,mistralai/mistral-nemo,false,prolific-13116-core_task_performance_and_reasoning,B,b9e46b58,,,Tue Oct 01 2024 13:25:01 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.0-flash-001,false,prolific-1201-core_task_performance_and_reasoning,B,8940685b,,,Thu Oct 17 2024 00:11:29 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/o1-mini,false,prolific-6801-trust_ethics_and_safety,A,e9aff5a7,,,Thu Dec 19 2024 10:03:41 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemini-2.0-flash-001,false,prolific-13558-communication_style_and_presentation,B,b4073fcc,,,Sat Aug 03 2024 22:43:38 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,anthropic/claude-opus-4,false,prolific-2694-interaction_fluidity_and_adaptiveness,B,a2cfa5f7,,,Mon Nov 11 2024 23:57:26 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,openai/o1-mini,false,prolific-22573-communication_style_and_presentation,A,a7bdcbf9,,,Thu Jan 25 2024 06:25:31 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,openai/o1-mini,false,prolific-22726-communication_style_and_presentation,A,e854da7c,,,Tue Jul 02 2024 10:17:23 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,deepseek/deepseek-r1-0528,false,prolific-24160-trust_ethics_and_safety,Tie,c4411ff1,,,Fri Dec 20 2024 04:12:49 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/o1,false,prolific-1074-interaction_fluidity_and_adaptiveness,A,293432e7,,,Wed Jun 05 2024 08:50:05 GMT-0400 (Eastern Daylight Time)
cohere/command-a,anthropic/claude-3.7-sonnet,false,prolific-24037-overall_winner,B,96bcabb0,,,Mon May 13 2024 22:44:16 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/o1,false,prolific-7464-interaction_fluidity_and_adaptiveness,A,ac30dfb8,,,Sat Oct 26 2024 03:06:02 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,deepseek/deepseek-r1-0528,false,prolific-12386-interaction_fluidity_and_adaptiveness,B,b5bf32d0,,,Tue Sep 17 2024 12:04:35 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o4-mini,false,prolific-10926-trust_ethics_and_safety,Tie,c62cb379,,,Sat Mar 23 2024 14:50:59 GMT-0400 (Eastern Daylight Time)
openai/o1,openai/gpt-4.1,false,prolific-24015-communication_style_and_presentation,B,e4cc69ec,,,Fri Oct 11 2024 22:34:09 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/o1-mini,false,prolific-2382-communication_style_and_presentation,A,6bb117fa,,,Sat Dec 28 2024 22:18:17 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,deepseek/deepseek-chat-v3-0324,false,prolific-13157-communication_style_and_presentation,Tie,d8a4cec3,,,Wed May 01 2024 19:30:02 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,x-ai/grok-4,false,prolific-7546-communication_style_and_presentation,B,572e1be9,,,Thu Feb 01 2024 22:37:27 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,google/gemma-3-27b-it,false,prolific-13863-overall_winner,B,aa373846,,,Mon Sep 09 2024 08:46:00 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,x-ai/grok-3,false,prolific-22853-interaction_fluidity_and_adaptiveness,A,9a347e0e,,,Wed Jan 10 2024 05:39:29 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.5-pro,false,prolific-16797-trust_ethics_and_safety,Tie,b2b1fd5f,,,Sat Nov 16 2024 08:42:14 GMT-0400 (Eastern Daylight Time)
cohere/command-a,x-ai/grok-3,false,prolific-11724-communication_style_and_presentation,Tie,40bb04d5,,,Tue May 14 2024 09:18:19 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,deepseek/deepseek-chat-v3-0324,false,prolific-687-core_task_performance_and_reasoning,Tie,a7868465,,,Wed May 01 2024 20:08:39 GMT-0400 (Eastern Daylight Time)
cohere/command-a,cohere/command-r7b-12-2024,false,prolific-6033-trust_ethics_and_safety,B,cb667549,,,Fri Dec 06 2024 00:12:27 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,google/gemini-2.0-flash-001,false,prolific-13304-interaction_fluidity_and_adaptiveness,A,fe1c01f9,,,Wed May 15 2024 07:38:25 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,google/gemini-2.5-pro,false,prolific-14737-core_task_performance_and_reasoning,A,8c387a30,,,Tue Mar 26 2024 22:26:48 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,anthropic/claude-opus-4,false,prolific-12979-overall_winner,B,5e82e836,,,Mon Aug 12 2024 10:14:52 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-4.1,false,prolific-19850-trust_ethics_and_safety,Tie,9dd03435,,,Wed Sep 04 2024 06:25:35 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,anthropic/claude-sonnet-4,false,prolific-977-overall_winner,A,098e50e8,,,Sat Feb 24 2024 09:55:52 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,moonshotai/kimi-k2,false,prolific-22947-communication_style_and_presentation,B,9a347e0e,,,Tue May 21 2024 12:49:23 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,x-ai/grok-4,false,prolific-12226-trust_ethics_and_safety,A,864cdf1b,,,Tue Nov 12 2024 11:57:33 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,deepseek/deepseek-chat-v3-0324,false,prolific-1569-core_task_performance_and_reasoning,A,8bee0d9e,,,Fri Apr 19 2024 18:03:21 GMT-0400 (Eastern Daylight Time)
openai/o1,cohere/command-a,false,prolific-15317-trust_ethics_and_safety,B,caf8b61d,,,Sat Apr 20 2024 07:23:25 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/o3,false,prolific-15248-interaction_fluidity_and_adaptiveness,Tie,daa0c96e,,,Fri Nov 15 2024 18:01:04 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,meta-llama/llama-3.3-70b-instruct,false,prolific-14529-communication_style_and_presentation,A,f6f25bd6,,,Mon Oct 21 2024 22:42:41 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,cohere/command-r7b-12-2024,false,prolific-19364-interaction_fluidity_and_adaptiveness,A,18e1fc65,,,Wed Dec 25 2024 07:47:12 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/gpt-4o,false,prolific-5754-interaction_fluidity_and_adaptiveness,B,d418e835,,,Thu May 09 2024 04:40:16 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/o3,false,prolific-23168-core_task_performance_and_reasoning,Tie,a5efb2fb,,,Thu Mar 28 2024 00:02:13 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,moonshotai/kimi-k2,false,prolific-12419-trust_ethics_and_safety,A,5d65223e,,,Sat Aug 10 2024 03:19:16 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,google/gemini-2.0-flash-001,false,prolific-12391-interaction_fluidity_and_adaptiveness,B,cd11fabd,,,Mon Oct 28 2024 23:24:37 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/o4-mini,false,prolific-22422-core_task_performance_and_reasoning,B,d1d48f04,,,Fri Nov 22 2024 18:17:45 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,moonshotai/kimi-k2,false,prolific-23392-trust_ethics_and_safety,A,1c44c301,,,Fri Oct 18 2024 06:14:39 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,cohere/command-r7b-12-2024,false,prolific-22904-core_task_performance_and_reasoning,A,81a3753c,,,Thu May 09 2024 05:04:59 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-sonnet-4,false,prolific-3633-trust_ethics_and_safety,Tie,2d7e604b,,,Wed Apr 03 2024 07:02:23 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemini-2.0-flash-001,false,prolific-19812-core_task_performance_and_reasoning,B,c2564154,,,Sun Apr 21 2024 12:06:44 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,google/gemini-2.5-flash,false,prolific-2957-overall_winner,Tie,2bff5811,,,Mon Nov 25 2024 13:03:53 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-4o,false,prolific-4837-overall_winner,A,c4185bc1,,,Tue Jul 09 2024 00:32:34 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,openai/gpt-4o,false,prolific-14439-communication_style_and_presentation,A,067f530f,,,Thu Nov 28 2024 18:34:37 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/gpt-4.1,false,prolific-13806-communication_style_and_presentation,B,15cd4142,,,Fri Nov 08 2024 18:40:19 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o1-mini,false,prolific-17501-core_task_performance_and_reasoning,Tie,3eb82cc5,,,Thu Dec 26 2024 21:43:48 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,deepseek/deepseek-chat-v3-0324,false,prolific-2947-communication_style_and_presentation,Tie,d56c7064,,,Sat Nov 09 2024 06:07:46 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,deepseek/deepseek-chat-v3-0324,false,prolific-4022-interaction_fluidity_and_adaptiveness,Tie,c72fa075,,,Mon Nov 18 2024 17:36:20 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,anthropic/claude-3.7-sonnet,false,prolific-24517-interaction_fluidity_and_adaptiveness,B,c47ade29,,,Tue Jul 02 2024 10:23:14 GMT-0400 (Eastern Daylight Time)
cohere/command-a,x-ai/grok-4,false,prolific-23605-trust_ethics_and_safety,Tie,6c15d01b,,,Sun Oct 27 2024 04:29:59 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-4-maverick,false,prolific-9635-trust_ethics_and_safety,Tie,30d646f6,,,Wed Jul 10 2024 12:15:14 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,meta-llama/llama-4-maverick,false,prolific-10257-overall_winner,A,161fa69f,,,Wed Jan 24 2024 07:30:33 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-r7b-12-2024,false,prolific-24221-interaction_fluidity_and_adaptiveness,Tie,40e56be9,,,Thu Jul 11 2024 16:10:57 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,anthropic/claude-3.7-sonnet,false,prolific-18363-communication_style_and_presentation,B,c762fc21,,,Mon Feb 05 2024 14:39:29 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,x-ai/grok-3,false,prolific-16035-communication_style_and_presentation,B,b653d660,,,Fri Apr 05 2024 08:50:36 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemini-2.5-pro,false,prolific-22941-core_task_performance_and_reasoning,Tie,c958610d,,,Fri Aug 16 2024 22:41:10 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemini-2.0-flash-001,false,prolific-19276-overall_winner,B,d6457470,,,Sat Jan 20 2024 12:33:00 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,deepseek/deepseek-r1-0528,false,prolific-14471-overall_winner,B,02373dbb,,,Thu Jul 25 2024 18:37:34 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,meta-llama/llama-3.3-70b-instruct,false,prolific-24412-interaction_fluidity_and_adaptiveness,B,ed64cf4c,,,Sat Mar 09 2024 10:42:34 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/gpt-4.1,false,prolific-2108-overall_winner,B,3ed9ba0f,,,Tue Oct 08 2024 02:39:50 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o3-mini,false,prolific-154-interaction_fluidity_and_adaptiveness,B,293432e7,,,Tue Oct 08 2024 18:19:33 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,mistralai/mistral-nemo,false,prolific-10332-core_task_performance_and_reasoning,B,cbf8e72e,,,Fri Mar 22 2024 03:21:50 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o4-mini,false,prolific-9684-trust_ethics_and_safety,Tie,cc533111,,,Thu Feb 15 2024 10:26:37 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/o1-mini,false,prolific-9104-overall_winner,A,6c15d01b,,,Tue Aug 06 2024 07:31:09 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,cohere/command-a,false,prolific-10458-communication_style_and_presentation,B,1d0681b6,,,Sat Sep 21 2024 17:09:05 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-sonnet-4,false,prolific-3633-communication_style_and_presentation,B,2d7e604b,,,Thu Apr 25 2024 14:10:57 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,anthropic/claude-sonnet-4,false,prolific-7072-core_task_performance_and_reasoning,B,60e3c760,,,Thu Jan 11 2024 21:13:51 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-4o,false,prolific-12716-trust_ethics_and_safety,A,4daa4d7b,,,Mon Jul 08 2024 19:32:46 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,moonshotai/kimi-k2,false,prolific-5994-core_task_performance_and_reasoning,B,fa4c4868,,,Sat Oct 12 2024 13:20:38 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,anthropic/claude-opus-4,false,prolific-261-interaction_fluidity_and_adaptiveness,B,d6357689,,,Fri Aug 23 2024 15:54:00 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,meta-llama/llama-4-maverick,false,prolific-3994-trust_ethics_and_safety,Tie,0592ee70,,,Tue Aug 27 2024 21:09:45 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,google/gemini-2.0-flash-001,false,prolific-10100-interaction_fluidity_and_adaptiveness,A,03088c55,,,Wed Sep 04 2024 09:31:51 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,mistralai/magistral-medium-2506,false,prolific-24402-overall_winner,B,534508ca,,,Sun Feb 04 2024 06:41:18 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,google/gemini-2.0-flash-001,false,prolific-22173-interaction_fluidity_and_adaptiveness,B,0aa9d087,,,Fri Feb 09 2024 05:35:47 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/gpt-5-mini,false,prolific-16127-core_task_performance_and_reasoning,A,72eb33c1,,,Sun May 26 2024 07:23:14 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/o4-mini,false,prolific-9903-overall_winner,A,b205994b,,,Tue May 21 2024 02:33:38 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,google/gemini-2.5-pro,false,prolific-18607-overall_winner,B,fe225cb8,,,Mon Sep 16 2024 19:49:33 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,cohere/command-a,false,prolific-12794-communication_style_and_presentation,B,8dd4a9a8,,,Thu Mar 07 2024 16:01:30 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,x-ai/grok-4,false,prolific-8570-communication_style_and_presentation,A,85edc8ea,,,Sun Mar 03 2024 09:18:22 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,openai/gpt-4.1,false,prolific-5223-overall_winner,A,e59c6af0,,,Thu Feb 08 2024 05:22:51 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,deepseek/deepseek-r1-0528,false,prolific-8141-overall_winner,A,716536fc,,,Tue Nov 05 2024 13:49:03 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/gpt-5-mini,false,prolific-14961-trust_ethics_and_safety,Tie,15119c2c,,,Sun Jul 14 2024 04:01:31 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,google/gemma-3-27b-it,false,prolific-6654-core_task_performance_and_reasoning,B,15cd4142,,,Mon Mar 18 2024 00:57:19 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,x-ai/grok-3,false,prolific-12307-core_task_performance_and_reasoning,B,6bf47fc1,,,Fri Mar 15 2024 02:10:41 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,mistralai/magistral-medium-2506,false,prolific-6643-trust_ethics_and_safety,A,748579bb,,,Sat May 25 2024 13:14:45 GMT-0400 (Eastern Daylight Time)
cohere/command-a,mistralai/mistral-nemo,false,prolific-7182-trust_ethics_and_safety,Tie,d8f0b3fd,,,Wed Jul 10 2024 12:58:11 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,cohere/command-a,false,prolific-10464-overall_winner,A,ffee1372,,,Fri Jul 12 2024 12:30:54 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/gpt-4o,false,prolific-9559-interaction_fluidity_and_adaptiveness,B,5953c93a,,,Sun Feb 18 2024 01:42:09 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,x-ai/grok-3,false,prolific-20506-core_task_performance_and_reasoning,A,089d85e8,,,Fri Aug 09 2024 16:08:09 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,deepseek/deepseek-chat-v3-0324,false,prolific-20767-interaction_fluidity_and_adaptiveness,B,e4b63d75,,,Fri Jan 26 2024 11:00:00 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o4-mini,false,prolific-21001-communication_style_and_presentation,A,7797a764,,,Sat Jul 13 2024 20:24:17 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,meta-llama/llama-4-maverick,false,prolific-3911-trust_ethics_and_safety,Tie,67147190,,,Fri Jul 19 2024 16:36:59 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,deepseek/deepseek-r1-0528,false,prolific-5330-interaction_fluidity_and_adaptiveness,Tie,3d8952bf,,,Wed Nov 27 2024 12:19:05 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/o4-mini,false,prolific-19952-communication_style_and_presentation,B,278c7af1,,,Thu May 23 2024 21:18:02 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,google/gemini-2.0-flash-001,false,prolific-20658-core_task_performance_and_reasoning,B,bd9989e2,,,Sat Nov 23 2024 08:39:38 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,anthropic/claude-3.7-sonnet,false,prolific-10771-trust_ethics_and_safety,B,45409b14,,,Tue Mar 12 2024 14:26:59 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,anthropic/claude-sonnet-4,false,prolific-9890-trust_ethics_and_safety,A,c108d723,,,Wed Jun 19 2024 23:11:25 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,deepseek/deepseek-chat-v3-0324,false,prolific-1218-core_task_performance_and_reasoning,A,c8b9206c,,,Fri Jan 19 2024 21:21:36 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/gpt-5-mini,false,prolific-14706-trust_ethics_and_safety,Tie,2b2a1699,,,Tue Mar 19 2024 06:40:10 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,cohere/command-a,false,prolific-22337-overall_winner,B,85edc8ea,,,Sat Sep 14 2024 23:15:03 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,cohere/command-r7b-12-2024,false,prolific-6727-overall_winner,A,97ee85cb,,,Sat Mar 16 2024 13:12:55 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,anthropic/claude-sonnet-4,false,prolific-10599-overall_winner,A,a2d81ff7,,,Thu Mar 21 2024 23:52:57 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,openai/gpt-4o,false,prolific-23927-interaction_fluidity_and_adaptiveness,A,3181daf1,,,Thu Jan 11 2024 08:04:16 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,google/gemini-2.5-flash,false,prolific-3563-trust_ethics_and_safety,Tie,de48d427,,,Wed Feb 07 2024 00:48:54 GMT-0400 (Eastern Daylight Time)
cohere/command-a,anthropic/claude-opus-4,false,prolific-8130-interaction_fluidity_and_adaptiveness,B,20714a63,,,Wed Mar 27 2024 09:40:11 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,deepseek/deepseek-r1-0528,false,prolific-11650-overall_winner,A,66d5e952,,,Wed Jun 26 2024 03:35:50 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,openai/o3,false,prolific-13247-communication_style_and_presentation,A,cd141058,,,Sun Sep 01 2024 05:20:22 GMT-0400 (Eastern Daylight Time)
openai/o3,openai/o1,false,prolific-12335-core_task_performance_and_reasoning,Tie,f424d892,,,Wed Mar 20 2024 02:17:21 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,openai/o3-mini,false,prolific-906-trust_ethics_and_safety,Tie,80582061,,,Mon Aug 12 2024 18:44:46 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/gpt-4.1,false,prolific-7116-trust_ethics_and_safety,Tie,0595202e,,,Sat Jan 20 2024 04:29:57 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,openai/gpt-4.1,false,prolific-24275-core_task_performance_and_reasoning,B,5688e98f,,,Sat Feb 17 2024 15:42:34 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,google/gemini-2.5-flash,false,prolific-4028-core_task_performance_and_reasoning,A,88c002dc,,,Sun Nov 24 2024 19:59:49 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,google/gemini-2.5-pro,false,prolific-4096-interaction_fluidity_and_adaptiveness,B,8d4a7b9a,,,Wed Mar 06 2024 16:12:54 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,google/gemini-2.0-flash-001,false,prolific-13306-interaction_fluidity_and_adaptiveness,B,31062f6b,,,Sat Aug 24 2024 06:11:21 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,google/gemini-2.0-flash-001,false,prolific-24034-trust_ethics_and_safety,B,836c762c,,,Thu Apr 25 2024 17:40:47 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,anthropic/claude-opus-4,false,prolific-12821-core_task_performance_and_reasoning,A,cd141058,,,Mon May 27 2024 23:39:44 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,openai/o1-mini,false,prolific-18944-core_task_performance_and_reasoning,Tie,55f80a59,,,Mon May 27 2024 22:42:52 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-5-mini,false,prolific-15148-overall_winner,A,b40a9c66,,,Wed Nov 13 2024 11:43:44 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/gpt-4o,false,prolific-18664-overall_winner,A,c89833cf,,,Tue Jun 04 2024 23:30:58 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,deepseek/deepseek-chat-v3-0324,false,prolific-21554-overall_winner,Tie,80ddab01,,,Fri Jun 14 2024 05:48:10 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,openai/o3-mini,false,prolific-3208-interaction_fluidity_and_adaptiveness,A,81818c0f,,,Tue Feb 13 2024 16:30:50 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-5-mini,false,prolific-13915-communication_style_and_presentation,B,30d646f6,,,Fri Oct 11 2024 07:34:12 GMT-0400 (Eastern Daylight Time)
