methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
wasserstein-sw-lambda22.0,mlicplus-lo,,clic2020-01,A,4395564346,,0.8373302,Tue Oct 15 2024 06:11:07 GMT-0400 (Eastern Daylight Time),512x432+223+672
cdc-mi,cdc-lo,,clic2020-37,A,4395564346,,0.7707623,Tue Oct 15 2024 06:10:43 GMT-0400 (Eastern Daylight Time),512x432+1419+692
mse-lambda0.013,ms-ssim-lambda0.16,,clic2020-04,B,4395525281,,0.9572837,Tue Oct 15 2024 06:10:06 GMT-0400 (Eastern Daylight Time),512x432+720+286
wasserstein-lambda1.4,mse-sw-lambda0.0014,,clic2020-16,B,4395525281,,0.35449964,Tue Oct 15 2024 06:09:55 GMT-0400 (Eastern Daylight Time),512x432+289+531
mse-sw-lambda0.005,ms-ssim-lambda0.59,,clic2020-06,A,4396322830,,0.92159474,Tue Oct 15 2024 06:09:24 GMT-0400 (Eastern Daylight Time),512x432+1195+881
vvc-qp30,mse-sw-lambda0.0014,,clic2020-23,A,4396322830,,0.65066886,Tue Oct 15 2024 06:08:53 GMT-0400 (Eastern Daylight Time),512x432+1532+547
wasserstein-sw-lambda5.5,vvc-qp37,,clic2020-08,A,4396322830,,0.8753231,Tue Oct 15 2024 06:08:18 GMT-0400 (Eastern Daylight Time),512x432+1041+137
vvc-qp30,ms-ssim-lambda0.046,,clic2020-11,B,4395525281,,0.26643908,Tue Oct 15 2024 06:07:49 GMT-0400 (Eastern Daylight Time),512x432+663+327
wasserstein-sw-lambda5.5,hific-mi,,clic2020-26,B,4395564346,,0.8467945,Tue Oct 15 2024 06:05:37 GMT-0400 (Eastern Daylight Time),512x432+354+162
ms-ssim-lambda0.16,cdc-lo,,clic2020-36,B,4395564346,,0.83657074,Tue Oct 15 2024 06:05:24 GMT-0400 (Eastern Daylight Time),512x432+584+297
wasserstein-sw-lambda1.4,hific-hi,,clic2020-02,B,4395564346,,0.81934416,Tue Oct 15 2024 06:05:18 GMT-0400 (Eastern Daylight Time),512x432+1351+440
ms-ssim-lambda0.16,cdc-lo,,clic2020-03,A,4395564346,,0.16342926,Tue Oct 15 2024 06:05:08 GMT-0400 (Eastern Daylight Time),512x432+1091+757
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-06,B,4395564346,,0.35111484,Tue Oct 15 2024 06:04:57 GMT-0400 (Eastern Daylight Time),512x432+138+422
wasserstein-lambda23.0,mse-lambda0.013,,clic2020-05,A,4395564346,,0.941663,Tue Oct 15 2024 06:04:40 GMT-0400 (Eastern Daylight Time),512x432+863+453
N/A,N/A,true,clic2020-38,B,4396322830,,1,Tue Oct 15 2024 06:04:38 GMT-0400 (Eastern Daylight Time),512x432+1099+424
vvc-qp30,cdc-mi,,clic2020-28,A,4395564346,,0.48457018,Tue Oct 15 2024 06:04:35 GMT-0400 (Eastern Daylight Time),512x432+30+74
vvc-qp37,cdc-lo,,clic2020-12,A,4395564346,,0.15859194,Tue Oct 15 2024 06:04:30 GMT-0400 (Eastern Daylight Time),512x432+1462+321
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-30,B,4395564346,,0.35111484,Tue Oct 15 2024 06:03:48 GMT-0400 (Eastern Daylight Time),512x432+0+-29
vvc-qp30,mlicplus-mi,,clic2020-22,A,4395564346,,0.91238165,Tue Oct 15 2024 06:03:45 GMT-0400 (Eastern Daylight Time),512x432+978+517
wasserstein-sw-lambda5.5,mlicplus-hi,,clic2020-31,A,4395564346,,0.39114016,Tue Oct 15 2024 06:03:40 GMT-0400 (Eastern Daylight Time),512x432+359+644
wasserstein-lambda5.7,mse-lambda0.0013,,clic2020-24,A,4395564346,,0.41891396,Tue Oct 15 2024 06:03:30 GMT-0400 (Eastern Daylight Time),512x432+407+129
N/A,N/A,true,clic2020-24,B,4395564346,,1,Tue Oct 15 2024 06:03:26 GMT-0400 (Eastern Daylight Time),512x432+314+71
N/A,N/A,true,clic2020-06,B,4395564346,,1,Tue Oct 15 2024 06:03:21 GMT-0400 (Eastern Daylight Time),512x432+61+111
mse-sw-lambda0.016,mse-lambda0.0043,,clic2020-25,B,4395564346,,0.895404,Tue Oct 15 2024 06:02:40 GMT-0400 (Eastern Daylight Time),512x432+92+594
mse-sw-lambda0.005,cdc-mi,,clic2020-01,A,4395564346,,0.05030589,Tue Oct 15 2024 06:02:36 GMT-0400 (Eastern Daylight Time),512x432+578+444
wasserstein-sw-lambda5.5,wasserstein-lambda5.7,,clic2020-21,A,4395564346,,0.5821596,Tue Oct 15 2024 06:02:33 GMT-0400 (Eastern Daylight Time),512x432+75+27
wasserstein-sw-lambda5.5,cdc-lo,,clic2020-21,A,4395564346,,0.56957704,Tue Oct 15 2024 06:02:19 GMT-0400 (Eastern Daylight Time),512x432+367+104
wasserstein-sw-lambda22.0,wasserstein-lambda5.7,,clic2020-01,B,4395525281,,0.854324,Tue Oct 15 2024 06:02:08 GMT-0400 (Eastern Daylight Time),512x432+1199+861
vvc-qp37,mse-lambda0.0013,,clic2020-13,B,4395564346,,0.87484086,Tue Oct 15 2024 06:02:05 GMT-0400 (Eastern Daylight Time),512x432+825+562
wasserstein-lambda23.0,mse-lambda0.0043,,clic2020-36,B,4395564346,,0.49497527,Tue Oct 15 2024 06:02:02 GMT-0400 (Eastern Daylight Time),512x432+1355+412
N/A,N/A,true,clic2020-38,B,4395564346,,1,Tue Oct 15 2024 06:01:48 GMT-0400 (Eastern Daylight Time),512x432+979+521
ms-ssim-lambda0.046,cdc-mi,,clic2020-30,B,4395525281,,0.7454525,Tue Oct 15 2024 06:01:48 GMT-0400 (Eastern Daylight Time),512x432+0+-19
N/A,N/A,true,clic2020-33,B,4395525281,,1,Tue Oct 15 2024 06:01:44 GMT-0400 (Eastern Daylight Time),512x432+414+139
ms-ssim-lambda0.046,mlicplus-mi,,clic2020-02,A,4395564346,,0.7908908,Tue Oct 15 2024 06:01:44 GMT-0400 (Eastern Daylight Time),512x432+659+273
mse-lambda0.0013,ms-ssim-lambda0.046,,clic2020-26,A,4395564346,,0.5343451,Tue Oct 15 2024 06:01:40 GMT-0400 (Eastern Daylight Time),512x432+368+15
N/A,N/A,true,clic2020-00,B,4395525281,,1,Tue Oct 15 2024 06:01:34 GMT-0400 (Eastern Daylight Time),512x432+569+779
hific-lo,cdc-lo,,clic2020-29,A,4395564346,,0.6208313,Tue Oct 15 2024 06:01:34 GMT-0400 (Eastern Daylight Time),512x432+737+445
mse-sw-lambda0.0014,cdc-lo,,clic2020-12,A,4395564346,,0.6292268,Tue Oct 15 2024 06:01:25 GMT-0400 (Eastern Daylight Time),512x432+278+211
mse-lambda0.0043,mlicplus-lo,,clic2020-16,A,4395564346,,0.8142407,Tue Oct 15 2024 06:01:06 GMT-0400 (Eastern Daylight Time),512x432+1376+627
wasserstein-sw-lambda1.4,vvc-qp30,,clic2020-27,B,4395564346,,0.36410207,Tue Oct 15 2024 06:01:00 GMT-0400 (Eastern Daylight Time),512x432+388+135
mlicplus-mi,cdc-mi,,clic2020-21,B,4395564346,,0.9171931,Tue Oct 15 2024 06:00:45 GMT-0400 (Eastern Daylight Time),512x432+178+41
wasserstein-lambda5.7,cdc-lo,,clic2020-39,B,4395564346,,0.512877,Tue Oct 15 2024 06:00:42 GMT-0400 (Eastern Daylight Time),512x432+1277+174
wasserstein-lambda5.7,mse-lambda0.0013,,clic2020-29,B,4395564346,,0.58108604,Tue Oct 15 2024 06:00:34 GMT-0400 (Eastern Daylight Time),512x432+399+218
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-13,A,4395564346,,0.44136095,Tue Oct 15 2024 06:00:22 GMT-0400 (Eastern Daylight Time),512x432+1214+51
vvc-qp37,cdc-lo,,clic2020-06,A,4395564346,,0.15859194,Tue Oct 15 2024 06:00:17 GMT-0400 (Eastern Daylight Time),512x432+782+881
wasserstein-lambda23.0,mlicplus-lo,,clic2020-04,A,4395564346,,0.8172616,Tue Oct 15 2024 06:00:04 GMT-0400 (Eastern Daylight Time),512x432+911+482
vvc-qp41,mlicplus-lo,,clic2020-36,B,4395564346,,0.6116425,Tue Oct 15 2024 06:00:00 GMT-0400 (Eastern Daylight Time),512x432+1148+100
wasserstein-lambda5.7,hific-mi,,clic2020-00,B,4395564346,,0.8850679,Tue Oct 15 2024 05:59:40 GMT-0400 (Eastern Daylight Time),512x432+742+774
mse-sw-lambda0.0014,hific-lo,,clic2020-39,A,4395564346,,0.50895476,Tue Oct 15 2024 05:59:17 GMT-0400 (Eastern Daylight Time),512x432+172+533
wasserstein-lambda5.7,wasserstein-lambda23.0,,clic2020-38,B,4395564346,,0.12903497,Tue Oct 15 2024 05:56:50 GMT-0400 (Eastern Daylight Time),512x432+784+436
wasserstein-lambda1.4,mlicplus-hi,,clic2020-34,B,4395564346,,0.39997435,Tue Oct 15 2024 05:56:43 GMT-0400 (Eastern Daylight Time),512x432+495+172
mse-lambda0.013,mlicplus-lo,,clic2020-17,A,4395564346,,0.21695378,Tue Oct 15 2024 05:56:31 GMT-0400 (Eastern Daylight Time),512x432+261+787
mlicplus-hi,cdc-mi,,clic2020-20,B,4395564346,,0.6201001,Tue Oct 15 2024 05:56:23 GMT-0400 (Eastern Daylight Time),512x432+1205+391
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-09,B,4395564346,,0.5618751,Tue Oct 15 2024 05:56:13 GMT-0400 (Eastern Daylight Time),512x432+818+259
wasserstein-sw-lambda1.4,mse-lambda0.0013,,clic2020-03,B,4395564346,,0.19266719,Tue Oct 15 2024 05:56:08 GMT-0400 (Eastern Daylight Time),512x432+1339+29
mse-sw-lambda0.0014,mse-lambda0.0013,,clic2020-30,B,4395564346,,0.4370392,Tue Oct 15 2024 05:55:58 GMT-0400 (Eastern Daylight Time),512x432+0+-31
vvc-qp41,ms-ssim-lambda0.59,,clic2020-09,A,4395564346,,0.5686753,Tue Oct 15 2024 05:55:52 GMT-0400 (Eastern Daylight Time),512x432+1377+927
ms-ssim-lambda0.16,ms-ssim-lambda0.046,,clic2020-36,B,4395564346,,0.8545879,Tue Oct 15 2024 05:55:48 GMT-0400 (Eastern Daylight Time),512x432+1260+179
wasserstein-lambda5.7,cdc-lo,,clic2020-17,B,4395564346,,0.512877,Tue Oct 15 2024 05:55:41 GMT-0400 (Eastern Daylight Time),512x432+348+133
ms-ssim-lambda0.16,mlicplus-hi,,clic2020-25,B,4395564346,,0.9133766,Tue Oct 15 2024 05:55:36 GMT-0400 (Eastern Daylight Time),512x432+452+363
ms-ssim-lambda0.046,cdc-lo,,clic2020-10,B,4395564346,,0.46552557,Tue Oct 15 2024 05:55:33 GMT-0400 (Eastern Daylight Time),512x432+527+259
hific-mi,hific-hi,,clic2020-12,B,4396322830,,0.77392226,Tue Oct 15 2024 05:55:25 GMT-0400 (Eastern Daylight Time),512x432+583+432
mse-sw-lambda0.016,ms-ssim-lambda0.59,,clic2020-01,A,4395564346,,0.5153215,Tue Oct 15 2024 05:55:22 GMT-0400 (Eastern Daylight Time),512x432+1374+716
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-17,A,4395564346,,0.4138174,Tue Oct 15 2024 05:55:09 GMT-0400 (Eastern Daylight Time),512x432+1096+534
N/A,N/A,true,clic2020-05,B,4395564346,,1,Tue Oct 15 2024 05:54:49 GMT-0400 (Eastern Daylight Time),512x432+653+75
wasserstein-sw-lambda1.4,mse-lambda0.0013,,clic2020-00,A,4395564346,,0.8073328,Tue Oct 15 2024 05:54:44 GMT-0400 (Eastern Daylight Time),512x432+927+275
wasserstein-lambda23.0,mlicplus-lo,,clic2020-02,A,4395564346,,0.8172616,Tue Oct 15 2024 05:54:41 GMT-0400 (Eastern Daylight Time),512x432+726+141
N/A,N/A,true,clic2020-18,B,4395564346,,1,Tue Oct 15 2024 05:54:36 GMT-0400 (Eastern Daylight Time),512x432+14+374
wasserstein-lambda1.4,mse-sw-lambda0.005,,clic2020-09,A,4395564346,,0.9455053,Tue Oct 15 2024 05:54:29 GMT-0400 (Eastern Daylight Time),512x432+695+849
vvc-qp37,mlicplus-mi,,clic2020-33,B,4395564346,,0.61693424,Tue Oct 15 2024 05:54:23 GMT-0400 (Eastern Daylight Time),512x432+27+887
vvc-qp30,hific-lo,,clic2020-30,A,4395564346,,0.6587668,Tue Oct 15 2024 05:54:14 GMT-0400 (Eastern Daylight Time),512x432+0+-7
wasserstein-lambda1.4,hific-lo,,clic2020-01,B,4395564346,,0.34634566,Tue Oct 15 2024 05:54:08 GMT-0400 (Eastern Daylight Time),512x432+1363+695
wasserstein-lambda5.7,mse-lambda0.0013,,clic2020-34,A,4395564346,,0.41891396,Tue Oct 15 2024 05:53:59 GMT-0400 (Eastern Daylight Time),512x432+383+337
wasserstein-sw-lambda1.4,wasserstein-lambda1.4,,clic2020-03,A,4395564346,,0.6411286,Tue Oct 15 2024 05:53:47 GMT-0400 (Eastern Daylight Time),512x432+780+358
mse-sw-lambda0.016,mse-sw-lambda0.005,,clic2020-03,B,4395564346,,0.9170489,Tue Oct 15 2024 05:53:43 GMT-0400 (Eastern Daylight Time),512x432+567+618
vvc-qp41,mse-lambda0.013,,clic2020-11,A,4395564346,,0.6962039,Tue Oct 15 2024 05:53:36 GMT-0400 (Eastern Daylight Time),512x432+254+99
N/A,N/A,true,clic2020-11,B,4395564346,,1,Tue Oct 15 2024 05:53:22 GMT-0400 (Eastern Daylight Time),512x432+143+533
wasserstein-sw-lambda1.4,hific-mi,,clic2020-03,B,4395564346,,0.5698692,Tue Oct 15 2024 05:53:15 GMT-0400 (Eastern Daylight Time),512x432+334+278
wasserstein-lambda1.4,mse-lambda0.0013,,clic2020-11,A,4395564346,,0.7010925,Tue Oct 15 2024 05:53:03 GMT-0400 (Eastern Daylight Time),512x432+198+400
wasserstein-lambda23.0,mse-sw-lambda0.016,,clic2020-00,A,4395564346,,0.8972715,Tue Oct 15 2024 05:52:45 GMT-0400 (Eastern Daylight Time),512x432+726+375
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-39,A,4395564346,,0.84826887,Tue Oct 15 2024 05:52:41 GMT-0400 (Eastern Daylight Time),512x432+514+533
wasserstein-lambda1.4,mlicplus-hi,,clic2020-23,A,4395564346,,0.60002565,Tue Oct 15 2024 05:52:35 GMT-0400 (Eastern Daylight Time),512x432+1133+560
mse-lambda0.013,mlicplus-lo,,clic2020-40,B,4396322830,,0.7830462,Tue Oct 15 2024 05:52:25 GMT-0400 (Eastern Daylight Time),512x432+844+610
vvc-qp37,mse-lambda0.0043,,clic2020-38,B,4396322830,,0.42253023,Tue Oct 15 2024 05:52:20 GMT-0400 (Eastern Daylight Time),512x432+1073+542
wasserstein-sw-lambda5.5,wasserstein-sw-lambda1.4,,clic2020-33,B,4395564346,,0.80664563,Tue Oct 15 2024 05:52:18 GMT-0400 (Eastern Daylight Time),512x432+1247+913
mlicplus-mi,hific-lo,,clic2020-27,B,4396322830,,0.8436004,Tue Oct 15 2024 05:51:44 GMT-0400 (Eastern Daylight Time),512x432+231+371
wasserstein-sw-lambda22.0,mlicplus-mi,,clic2020-02,A,4396322830,,0.34790552,Tue Oct 15 2024 05:51:41 GMT-0400 (Eastern Daylight Time),512x432+618+469
wasserstein-lambda23.0,ms-ssim-lambda0.59,,clic2020-36,A,4396322830,,0.90278625,Tue Oct 15 2024 05:51:08 GMT-0400 (Eastern Daylight Time),512x432+658+363
ms-ssim-lambda0.16,cdc-lo,,clic2020-01,B,4395525281,,0.83657074,Tue Oct 15 2024 05:50:58 GMT-0400 (Eastern Daylight Time),512x432+478+456
wasserstein-lambda5.7,cdc-lo,,clic2020-35,B,4395564346,,0.512877,Tue Oct 15 2024 05:49:07 GMT-0400 (Eastern Daylight Time),512x432+35+3
wasserstein-sw-lambda1.4,wasserstein-lambda23.0,,clic2020-12,A,4395564346,,0.9751449,Tue Oct 15 2024 05:49:04 GMT-0400 (Eastern Daylight Time),512x432+319+60
vvc-qp41,mlicplus-lo,,clic2020-29,B,4396322830,,0.6116425,Tue Oct 15 2024 05:48:53 GMT-0400 (Eastern Daylight Time),512x432+465+163
wasserstein-sw-lambda5.5,vvc-qp30,,clic2020-23,B,4395525281,,0.704903,Tue Oct 15 2024 05:48:23 GMT-0400 (Eastern Daylight Time),512x432+962+500
wasserstein-lambda5.7,mse-lambda0.0013,,clic2020-13,A,4395525281,,0.41891396,Tue Oct 15 2024 05:48:17 GMT-0400 (Eastern Daylight Time),512x432+41+289
mse-sw-lambda0.005,hific-lo,,clic2020-33,B,4395525281,,0.90189636,Tue Oct 15 2024 05:48:14 GMT-0400 (Eastern Daylight Time),512x432+1017+307
N/A,N/A,true,clic2020-37,B,4395525281,,1,Tue Oct 15 2024 05:48:05 GMT-0400 (Eastern Daylight Time),512x432+1072+915
mlicplus-hi,hific-lo,,clic2020-07,A,4396322830,,0.55714166,Tue Oct 15 2024 05:48:02 GMT-0400 (Eastern Daylight Time),512x432+754+162
hific-mi,hific-hi,,clic2020-18,B,4395525281,,0.77392226,Tue Oct 15 2024 05:47:58 GMT-0400 (Eastern Daylight Time),512x432+455+575
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-06,B,4395525281,,0.67495227,Tue Oct 15 2024 05:47:52 GMT-0400 (Eastern Daylight Time),512x432+1429+254
wasserstein-lambda23.0,wasserstein-lambda1.4,,clic2020-20,B,4395525281,,0.9564474,Tue Oct 15 2024 05:47:49 GMT-0400 (Eastern Daylight Time),512x432+162+594
mse-sw-lambda0.005,ms-ssim-lambda0.59,,clic2020-37,A,4395525281,,0.92159474,Tue Oct 15 2024 05:47:42 GMT-0400 (Eastern Daylight Time),512x432+1334+477
mse-sw-lambda0.005,mlicplus-lo,,clic2020-13,A,4396322830,,0.8498652,Tue Oct 15 2024 05:47:39 GMT-0400 (Eastern Daylight Time),512x432+712+324
wasserstein-lambda1.4,hific-lo,,clic2020-06,A,4395525281,,0.65365434,Tue Oct 15 2024 05:47:33 GMT-0400 (Eastern Daylight Time),512x432+92+804
wasserstein-sw-lambda22.0,mse-lambda0.0043,,clic2020-22,B,4395525281,,0.45991316,Tue Oct 15 2024 05:47:05 GMT-0400 (Eastern Daylight Time),512x432+72+516
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-16,B,4396322830,,0.4988971,Tue Oct 15 2024 05:47:01 GMT-0400 (Eastern Daylight Time),512x432+98+125
vvc-qp30,hific-lo,,clic2020-35,A,4395525281,,0.6587668,Tue Oct 15 2024 05:46:49 GMT-0400 (Eastern Daylight Time),512x432+133+0
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-19,B,4396322830,,0.67495227,Tue Oct 15 2024 05:46:29 GMT-0400 (Eastern Daylight Time),512x432+791+459
wasserstein-lambda1.4,hific-hi,,clic2020-15,B,4396322830,,0.8901404,Tue Oct 15 2024 05:46:02 GMT-0400 (Eastern Daylight Time),512x432+1359+701
mse-sw-lambda0.005,cdc-lo,,clic2020-28,A,4396322830,,0.15117729,Tue Oct 15 2024 05:45:17 GMT-0400 (Eastern Daylight Time),512x432+734+144
cdc-mi,cdc-lo,,clic2020-13,A,4396322830,,0.7707623,Tue Oct 15 2024 05:45:02 GMT-0400 (Eastern Daylight Time),512x432+952+91
vvc-qp30,ms-ssim-lambda0.046,,clic2020-36,A,4395525281,,0.7335609,Tue Oct 15 2024 05:44:27 GMT-0400 (Eastern Daylight Time),512x432+884+439
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-18,A,4395525281,,0.84826887,Tue Oct 15 2024 05:44:23 GMT-0400 (Eastern Daylight Time),512x432+196+387
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-03,B,4395525281,,0.46455735,Tue Oct 15 2024 05:44:17 GMT-0400 (Eastern Daylight Time),512x432+1358+269
hific-mi,cdc-mi,,clic2020-02,A,4395525281,,0.6850726,Tue Oct 15 2024 05:44:10 GMT-0400 (Eastern Daylight Time),512x432+134+727
N/A,N/A,true,clic2020-20,B,4395525281,,1,Tue Oct 15 2024 05:43:38 GMT-0400 (Eastern Daylight Time),512x432+1429+162
wasserstein-lambda23.0,cdc-mi,,clic2020-22,B,4395525281,,0.9598309,Tue Oct 15 2024 05:43:33 GMT-0400 (Eastern Daylight Time),512x432+340+215
wasserstein-sw-lambda22.0,cdc-lo,,clic2020-18,B,4395525281,,0.86061954,Tue Oct 15 2024 05:43:28 GMT-0400 (Eastern Daylight Time),512x432+432+1043
mse-lambda0.013,mlicplus-lo,,clic2020-26,B,4396322830,,0.7830462,Tue Oct 15 2024 05:43:25 GMT-0400 (Eastern Daylight Time),512x432+221+113
hific-mi,cdc-mi,,clic2020-06,A,4395525281,,0.6850726,Tue Oct 15 2024 05:43:17 GMT-0400 (Eastern Daylight Time),512x432+579+848
vvc-qp30,mse-sw-lambda0.0014,,clic2020-08,B,4396322830,,0.3493311,Tue Oct 15 2024 05:43:08 GMT-0400 (Eastern Daylight Time),512x432+947+262
wasserstein-lambda5.7,cdc-mi,,clic2020-40,B,4396322830,,0.779738,Tue Oct 15 2024 05:42:52 GMT-0400 (Eastern Daylight Time),512x432+1310+483
ms-ssim-lambda0.046,cdc-lo,,clic2020-19,A,4395525281,,0.53447443,Tue Oct 15 2024 05:42:49 GMT-0400 (Eastern Daylight Time),512x432+659+888
mse-lambda0.0013,cdc-lo,,clic2020-35,A,4396322830,,0.56849515,Tue Oct 15 2024 05:42:41 GMT-0400 (Eastern Daylight Time),512x432+98+1
vvc-qp30,cdc-mi,,clic2020-39,A,4395525281,,0.48457018,Tue Oct 15 2024 05:42:23 GMT-0400 (Eastern Daylight Time),512x432+1140+536
mse-sw-lambda0.0014,cdc-lo,,clic2020-09,B,4396322830,,0.37077326,Tue Oct 15 2024 05:42:19 GMT-0400 (Eastern Daylight Time),512x432+168+535
mse-sw-lambda0.0014,cdc-lo,,clic2020-24,A,4396322830,,0.6292268,Tue Oct 15 2024 05:42:16 GMT-0400 (Eastern Daylight Time),512x432+482+73
wasserstein-sw-lambda22.0,cdc-lo,,clic2020-15,B,4396322830,,0.86061954,Tue Oct 15 2024 05:41:52 GMT-0400 (Eastern Daylight Time),512x432+578+764
hific-lo,cdc-mi,,clic2020-26,B,4396322830,,0.6725062,Tue Oct 15 2024 05:41:41 GMT-0400 (Eastern Daylight Time),512x432+303+70
vvc-qp37,hific-hi,,clic2020-31,B,4396322830,,0.9925283,Tue Oct 15 2024 05:41:37 GMT-0400 (Eastern Daylight Time),512x432+251+92
wasserstein-lambda1.4,cdc-lo,,clic2020-07,A,4396322830,,0.75551015,Tue Oct 15 2024 05:41:34 GMT-0400 (Eastern Daylight Time),512x432+844+119
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-28,A,4396322830,,0.6488852,Tue Oct 15 2024 05:41:21 GMT-0400 (Eastern Daylight Time),512x432+705+466
mse-lambda0.013,mlicplus-lo,,clic2020-01,B,4396322830,,0.7830462,Tue Oct 15 2024 05:40:24 GMT-0400 (Eastern Daylight Time),512x432+770+454
N/A,N/A,true,clic2020-16,B,4396322830,,1,Tue Oct 15 2024 05:39:59 GMT-0400 (Eastern Daylight Time),512x432+431+161
ms-ssim-lambda0.046,cdc-mi,,clic2020-02,A,4395525281,,0.2545475,Tue Oct 15 2024 05:37:40 GMT-0400 (Eastern Daylight Time),512x432+1204+316
N/A,N/A,true,clic2020-11,B,4395525281,,1,Tue Oct 15 2024 05:37:33 GMT-0400 (Eastern Daylight Time),512x432+481+316
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-38,A,4395525281,,0.4138174,Tue Oct 15 2024 05:37:31 GMT-0400 (Eastern Daylight Time),512x432+637+486
mse-lambda0.0043,mlicplus-lo,,clic2020-17,A,4424749791,,0.8142407,Tue Oct 15 2024 05:37:02 GMT-0400 (Eastern Daylight Time),512x432+1138+370
wasserstein-sw-lambda5.5,cdc-mi,,clic2020-32,B,4424749791,,0.7175813,Tue Oct 15 2024 05:36:55 GMT-0400 (Eastern Daylight Time),512x432+118+284
N/A,N/A,true,clic2020-16,B,4424749791,,1,Tue Oct 15 2024 05:36:47 GMT-0400 (Eastern Daylight Time),512x432+379+276
mse-lambda0.0043,mlicplus-mi,,clic2020-31,A,4395525281,,0.31239396,Tue Oct 15 2024 05:36:29 GMT-0400 (Eastern Daylight Time),512x432+644+474
mlicplus-hi,hific-lo,,clic2020-33,A,4395525281,,0.55714166,Tue Oct 15 2024 05:35:39 GMT-0400 (Eastern Daylight Time),512x432+44+789
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-27,A,4395525281,,0.53544265,Tue Oct 15 2024 05:35:32 GMT-0400 (Eastern Daylight Time),512x432+438+204
vvc-qp37,mse-lambda0.0043,,clic2020-29,A,4395525281,,0.57746977,Tue Oct 15 2024 05:35:28 GMT-0400 (Eastern Daylight Time),512x432+556+711
mse-sw-lambda0.0014,cdc-mi,,clic2020-00,B,4395525281,,0.66456836,Tue Oct 15 2024 05:35:14 GMT-0400 (Eastern Daylight Time),512x432+1327+691
mse-lambda0.0043,mlicplus-mi,,clic2020-01,B,4395564346,,0.68760604,Tue Oct 15 2024 05:35:02 GMT-0400 (Eastern Daylight Time),512x432+1068+119
mse-lambda0.0043,cdc-lo,,clic2020-01,A,4395564346,,0.12119766,Tue Oct 15 2024 05:34:54 GMT-0400 (Eastern Daylight Time),512x432+1277+432
wasserstein-lambda5.7,wasserstein-lambda1.4,,clic2020-30,B,4395564346,,0.76490086,Tue Oct 15 2024 05:34:47 GMT-0400 (Eastern Daylight Time),512x432+0+-44
mse-lambda0.0043,mlicplus-mi,,clic2020-35,B,4396322830,,0.68760604,Tue Oct 15 2024 05:34:44 GMT-0400 (Eastern Daylight Time),512x432+104+6
wasserstein-sw-lambda1.4,wasserstein-lambda5.7,,clic2020-11,A,4395525281,,0.8532103,Tue Oct 15 2024 05:34:40 GMT-0400 (Eastern Daylight Time),512x432+853+287
wasserstein-lambda5.7,mlicplus-hi,,clic2020-13,B,4395564346,,0.68442166,Tue Oct 15 2024 05:34:37 GMT-0400 (Eastern Daylight Time),512x432+214+113
wasserstein-lambda5.7,mse-sw-lambda0.005,,clic2020-35,A,4396322830,,0.84209216,Tue Oct 15 2024 05:34:31 GMT-0400 (Eastern Daylight Time),512x432+200+1
hific-lo,cdc-mi,,clic2020-03,B,4395564346,,0.6725062,Tue Oct 15 2024 05:34:28 GMT-0400 (Eastern Daylight Time),512x432+1431+389
N/A,N/A,true,clic2020-30,B,4396322830,,1,Tue Oct 15 2024 05:34:27 GMT-0400 (Eastern Daylight Time),512x432+0+-11
mse-lambda0.0013,hific-lo,,clic2020-19,A,4396322830,,0.44587186,Tue Oct 15 2024 05:34:23 GMT-0400 (Eastern Daylight Time),512x432+328+266
wasserstein-lambda1.4,mse-lambda0.0013,,clic2020-39,A,4395525281,,0.7010925,Tue Oct 15 2024 05:34:22 GMT-0400 (Eastern Daylight Time),512x432+189+807
wasserstein-sw-lambda5.5,vvc-qp30,,clic2020-38,B,4395564346,,0.704903,Tue Oct 15 2024 05:34:09 GMT-0400 (Eastern Daylight Time),512x432+972+192
mse-sw-lambda0.0014,mlicplus-mi,,clic2020-11,A,4395564346,,0.84826887,Tue Oct 15 2024 05:34:05 GMT-0400 (Eastern Daylight Time),512x432+16+313
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-28,B,4395564346,,0.46490967,Tue Oct 15 2024 05:33:48 GMT-0400 (Eastern Daylight Time),512x432+105+88
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-03,B,4395564346,,0.67495227,Tue Oct 15 2024 05:33:43 GMT-0400 (Eastern Daylight Time),512x432+262+436
