methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
gpt-4,llama-13b,false,mtbench-105,Tie,expert_13,,,Wed Dec 11 2024 06:17:43 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-105,Tie,expert_13,,,Tue Oct 08 2024 11:33:18 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-105,Tie,author_3,,,Mon Apr 22 2024 14:11:24 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-105,Tie,author_3,,,Mon May 27 2024 17:12:42 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-105,Tie,expert_25,,,Tue Sep 10 2024 01:35:31 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-105,Tie,expert_25,,,Sun Dec 01 2024 09:22:24 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-105,Tie,expert_2,,,Thu May 02 2024 08:20:47 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-105,Tie,expert_2,,,Wed Sep 11 2024 22:00:02 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-105,Tie,expert_16,,,Wed Sep 11 2024 11:40:44 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-105,B,expert_16,,,Fri May 24 2024 15:10:12 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-105,Tie,expert_44,,,Thu Apr 18 2024 23:27:01 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-105,Tie,expert_44,,,Sat Oct 26 2024 01:42:14 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-105,Tie,expert_40,,,Fri Jun 14 2024 03:34:10 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-105,Tie,expert_40,,,Sun Jun 09 2024 17:08:47 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-105,Tie,author_0,,,Fri Apr 12 2024 14:05:34 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-105,Tie,author_0,,,Mon May 20 2024 15:10:49 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-106,B,expert_14,,,Wed Dec 25 2024 17:02:36 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-106,B,expert_14,,,Mon Sep 16 2024 23:28:30 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-106,Tie,expert_39,,,Sat Jul 27 2024 23:13:55 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-106,Tie,expert_39,,,Thu Sep 26 2024 14:02:29 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-106,Tie,expert_47,,,Mon Nov 18 2024 07:44:31 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-106,Tie,expert_47,,,Thu Jun 20 2024 18:50:57 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-106,A,expert_10,,,Fri Dec 13 2024 17:18:39 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-106,A,expert_10,,,Tue Feb 27 2024 23:06:46 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-106,A,expert_23,,,Sat Jun 15 2024 11:52:54 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-106,A,expert_23,,,Fri Apr 12 2024 03:15:32 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-106,A,expert_51,,,Tue Feb 13 2024 05:47:09 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-106,A,expert_51,,,Sat Nov 09 2024 11:24:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-106,Tie,expert_14,,,Tue Sep 17 2024 06:00:07 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-106,Tie,expert_14,,,Fri Apr 26 2024 00:59:33 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-106,B,expert_51,,,Fri Sep 20 2024 09:25:17 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-106,B,expert_51,,,Mon Jan 01 2024 17:14:15 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-106,B,author_0,,,Fri Mar 08 2024 02:56:14 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-106,B,author_0,,,Thu Mar 07 2024 15:50:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-106,Tie,expert_24,,,Sat Dec 21 2024 08:28:16 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-106,Tie,expert_24,,,Wed Jul 03 2024 16:58:24 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-106,Tie,expert_24,,,Fri Dec 06 2024 16:06:11 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-106,Tie,expert_24,,,Thu Apr 11 2024 09:52:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-106,Tie,expert_5,,,Tue Jan 09 2024 06:24:29 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-106,Tie,expert_5,,,Sat Jun 08 2024 17:49:46 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-106,B,expert_14,,,Fri Feb 02 2024 23:20:56 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-106,B,expert_14,,,Sun Dec 15 2024 09:18:20 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-106,A,expert_16,,,Thu Jun 13 2024 18:40:44 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-106,A,expert_16,,,Tue Sep 10 2024 19:59:26 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-106,Tie,expert_36,,,Wed Feb 14 2024 15:21:46 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-106,B,expert_36,,,Sun Feb 04 2024 09:06:23 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-106,B,expert_17,,,Thu Jun 13 2024 06:13:56 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-106,B,expert_17,,,Sun May 12 2024 09:48:43 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-106,B,expert_53,,,Wed Jun 19 2024 13:39:31 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-106,B,expert_53,,,Wed Jun 12 2024 00:29:04 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-106,B,expert_57,,,Thu Dec 26 2024 08:07:10 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-106,B,expert_57,,,Sat Nov 02 2024 21:31:40 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-106,Tie,author_0,,,Mon Jan 08 2024 21:02:58 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-106,Tie,author_0,,,Sun Jan 14 2024 11:47:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-106,Tie,expert_49,,,Sat Oct 05 2024 02:54:55 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-106,Tie,expert_49,,,Fri Oct 25 2024 00:58:12 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-106,B,expert_13,,,Sun Sep 22 2024 21:00:17 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-106,B,expert_13,,,Sat May 18 2024 15:31:51 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-106,B,expert_9,,,Thu Jun 06 2024 22:01:21 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-106,Tie,expert_53,,,Mon Jan 08 2024 15:20:38 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-106,Tie,expert_53,,,Tue Mar 05 2024 02:39:43 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-107,Tie,expert_15,,,Thu Nov 07 2024 17:38:49 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-107,A,expert_15,,,Mon Jun 03 2024 10:59:47 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-107,B,expert_22,,,Sun Dec 15 2024 15:53:42 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-107,A,expert_22,,,Wed Jun 26 2024 12:36:20 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-107,A,expert_10,,,Tue Sep 24 2024 23:32:39 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-107,A,expert_10,,,Sat Dec 21 2024 00:29:47 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-107,Tie,author_0,,,Tue May 07 2024 02:22:27 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-107,Tie,author_0,,,Thu Aug 15 2024 08:39:00 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-107,B,expert_14,,,Sun May 12 2024 09:17:36 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-107,A,expert_14,,,Tue Mar 19 2024 09:36:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-107,Tie,author_5,,,Tue May 14 2024 12:01:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-107,B,author_5,,,Tue Feb 27 2024 18:42:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-107,Tie,expert_24,,,Tue May 07 2024 07:56:16 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-107,Tie,expert_24,,,Mon Jan 22 2024 13:40:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-107,B,expert_50,,,Sun May 19 2024 01:55:57 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-107,B,expert_50,,,Sun Aug 11 2024 02:57:42 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-107,Tie,author_0,,,Wed Oct 16 2024 10:32:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-107,A,author_0,,,Wed Jun 19 2024 15:15:53 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-107,A,expert_44,,,Thu Jun 20 2024 13:53:02 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-107,B,expert_44,,,Thu Oct 24 2024 01:17:07 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-107,Tie,expert_31,,,Tue Sep 17 2024 16:35:47 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-107,A,expert_31,,,Tue Sep 17 2024 07:25:29 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-107,Tie,expert_24,,,Sat Jan 13 2024 21:07:59 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-107,Tie,expert_24,,,Thu Feb 15 2024 16:11:56 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-107,Tie,expert_6,,,Tue Mar 19 2024 18:21:09 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-107,B,expert_6,,,Sun Apr 14 2024 20:02:13 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-107,Tie,expert_36,,,Sun Dec 15 2024 06:08:00 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-107,Tie,expert_36,,,Sat Jan 27 2024 13:40:33 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-107,A,expert_1,,,Fri Nov 15 2024 06:10:45 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-107,A,expert_1,,,Mon Mar 25 2024 20:38:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-107,Tie,expert_39,,,Tue Mar 26 2024 04:18:46 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-107,Tie,author_2,,,Fri Feb 02 2024 05:08:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-107,A,author_2,,,Sat Feb 10 2024 10:39:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-107,Tie,expert_0,,,Mon Jan 01 2024 22:31:27 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-107,A,expert_0,,,Tue Jun 04 2024 04:07:12 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-108,Tie,expert_35,,,Tue Nov 12 2024 08:14:13 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-108,Tie,expert_35,,,Sat May 04 2024 12:17:17 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-108,A,expert_57,,,Tue Jun 11 2024 23:00:06 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-108,Tie,expert_57,,,Mon Mar 04 2024 16:10:27 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-108,Tie,author_2,,,Sun May 12 2024 00:41:04 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-108,B,author_2,,,Fri Aug 16 2024 20:06:32 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-108,Tie,expert_45,,,Wed Sep 25 2024 05:40:21 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-108,B,expert_45,,,Sun Jun 23 2024 22:14:01 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_53,,,Wed Feb 14 2024 13:07:10 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_53,,,Mon Jun 10 2024 07:58:13 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-108,Tie,author_2,,,Tue May 28 2024 12:13:05 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-108,Tie,author_2,,,Tue Mar 05 2024 01:06:18 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-108,Tie,expert_19,,,Tue Nov 26 2024 03:32:17 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-108,A,expert_19,,,Wed May 01 2024 02:24:13 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-108,A,expert_8,,,Tue Apr 02 2024 03:38:35 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-108,B,expert_8,,,Sun Feb 25 2024 14:32:00 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_36,,,Tue Jul 09 2024 14:19:45 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_36,,,Tue Aug 20 2024 08:56:29 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-108,B,expert_28,,,Fri Dec 06 2024 20:17:43 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-108,B,expert_28,,,Wed Jun 26 2024 23:30:56 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-108,Tie,author_4,,,Mon Nov 04 2024 02:02:19 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-108,Tie,author_4,,,Sun Oct 20 2024 11:45:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_53,,,Mon Jun 10 2024 03:56:57 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_53,,,Mon May 06 2024 09:47:40 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-108,A,expert_25,,,Mon Sep 09 2024 01:26:21 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-108,A,expert_25,,,Thu Dec 26 2024 06:31:12 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-108,A,expert_49,,,Thu Jul 04 2024 19:14:09 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-108,A,expert_49,,,Mon May 13 2024 06:44:47 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-108,A,author_4,,,Sun Jan 07 2024 18:44:38 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-108,A,author_4,,,Sat Aug 17 2024 13:18:29 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-108,A,expert_39,,,Sat Mar 23 2024 20:29:36 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-108,Tie,expert_39,,,Mon Aug 19 2024 11:04:07 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-108,A,expert_17,,,Thu Oct 10 2024 05:29:33 GMT-0400 (Eastern Daylight Time)
gpt-4,llama-13b,false,mtbench-108,A,expert_17,,,Mon Jan 22 2024 05:18:18 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-108,A,author_0,,,Thu Apr 25 2024 09:42:59 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-108,Tie,author_0,,,Sat Jul 20 2024 20:57:32 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_19,,,Tue Oct 15 2024 08:21:39 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-108,Tie,expert_19,,,Thu Jun 13 2024 21:00:21 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-108,Tie,expert_10,,,Tue Jan 16 2024 01:36:19 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-108,B,expert_10,,,Wed Feb 21 2024 20:22:19 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-108,Tie,expert_13,,,Mon Jan 15 2024 14:45:05 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-108,Tie,expert_13,,,Wed Mar 27 2024 17:55:13 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-108,B,expert_35,,,Wed Oct 02 2024 20:36:56 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-108,Tie,expert_35,,,Wed May 15 2024 18:09:20 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-108,Tie,expert_41,,,Tue Jan 09 2024 23:32:42 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-108,B,expert_41,,,Sun Jun 16 2024 09:46:53 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-109,A,expert_9,,,Sat Aug 24 2024 11:06:49 GMT-0400 (Eastern Daylight Time)
alpaca-13b,claude-v1,false,mtbench-109,Tie,expert_9,,,Mon Sep 02 2024 16:13:07 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-109,A,author_0,,,Sun May 26 2024 09:22:13 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-109,Tie,author_0,,,Mon May 27 2024 16:40:11 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-109,A,expert_17,,,Fri Oct 18 2024 15:08:43 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-109,Tie,expert_17,,,Sat Oct 19 2024 11:06:22 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-109,A,expert_29,,,Wed Sep 04 2024 14:21:56 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-109,B,expert_29,,,Mon Feb 12 2024 20:05:43 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-109,Tie,expert_3,,,Mon Jul 22 2024 16:18:20 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-109,Tie,expert_3,,,Thu Jan 25 2024 13:31:23 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-109,B,expert_20,,,Mon Sep 02 2024 05:11:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-109,Tie,expert_20,,,Mon Sep 16 2024 03:50:00 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-109,Tie,author_4,,,Fri Jul 05 2024 03:40:24 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-109,Tie,author_4,,,Thu Dec 05 2024 07:41:54 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-109,Tie,expert_24,,,Tue Jul 09 2024 20:37:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-109,Tie,expert_24,,,Wed Nov 13 2024 19:55:24 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-109,Tie,author_3,,,Mon Jan 22 2024 14:03:28 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-109,Tie,author_3,,,Mon Feb 05 2024 07:53:24 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-109,A,expert_56,,,Wed May 22 2024 00:38:12 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-109,A,expert_56,,,Tue Jun 18 2024 06:24:52 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-109,B,author_4,,,Wed May 22 2024 10:42:34 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-109,Tie,author_4,,,Fri Apr 05 2024 18:44:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-109,B,expert_0,,,Tue Dec 10 2024 07:46:20 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-109,Tie,expert_0,,,Thu May 09 2024 08:02:16 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-109,A,expert_29,,,Fri Aug 23 2024 00:37:25 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-109,Tie,expert_29,,,Mon May 20 2024 11:11:22 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-109,B,expert_35,,,Mon Oct 14 2024 09:40:02 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-109,Tie,expert_35,,,Fri Oct 04 2024 19:37:32 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-109,Tie,expert_49,,,Thu Nov 28 2024 12:02:25 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-109,Tie,expert_49,,,Sat Jun 01 2024 06:03:09 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-109,A,expert_32,,,Tue May 28 2024 13:47:16 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-109,Tie,expert_32,,,Wed Aug 14 2024 21:10:43 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-109,B,expert_0,,,Fri Jan 19 2024 09:05:58 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-109,B,expert_0,,,Fri Feb 02 2024 10:44:14 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-109,Tie,expert_29,,,Wed Dec 25 2024 02:24:55 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-109,Tie,expert_29,,,Thu Jul 11 2024 08:08:15 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-109,B,expert_6,,,Wed Aug 28 2024 18:34:09 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-109,A,expert_6,,,Fri Apr 26 2024 03:51:32 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-109,A,expert_24,,,Sun Aug 25 2024 03:45:58 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-109,Tie,expert_24,,,Thu Nov 28 2024 11:43:20 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-109,A,expert_42,,,Tue Oct 08 2024 04:27:34 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-109,Tie,expert_42,,,Sat Aug 03 2024 19:28:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-109,A,expert_30,,,Mon Apr 22 2024 19:06:02 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-109,A,expert_30,,,Sat Jul 13 2024 18:12:02 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-110,B,expert_22,,,Tue May 07 2024 10:30:50 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-110,B,expert_22,,,Sat Mar 23 2024 19:09:23 GMT-0400 (Eastern Daylight Time)
